source,destination,distance_km,cost
Majuro,Oslo,12368.0,105130
Majuro,Ottawa,11180.2,95030
Majuro,Palermo,14494.5,123200
Majuro,Panama City,11958.2,101640
Majuro,Paris,13699.9,116450
Majuro,Patna,9291.5,78980
Majuro,Perth,7308.4,62120
Majuro,Peshawar,10463.3,88940
Majuro,Philadelphia,11441.7,97250
Majuro,Phnom Penh,7294.8,62010
Majuro,Phoenix,8325.7,70770
Majuro,Port Moresby,3252.4,27650
Majuro,Portland,7580.5,64430
Majuro,Porto Alegre,14897.6,126630
Majuro,Prague,13277.0,112850
Majuro,Pretoria,15600.9,132610
Majuro,Puebla,9793.1,83240
Majuro,Pune,10542.4,89610
Majuro,Quetta,10974.1,93280
Majuro,Quito,12232.9,103980
Majuro,Quito,12232.9,103980
Majuro,Rabat,15437.0,131210
Majuro,Recife,17116.9,145490
Majuro,Reykjavik,12016.3,102140
Majuro,Rio de Janeiro,15926.2,135370
Majuro,Riyadh,13059.7,111010
Majuro,Rome,14156.9,120330
Majuro,San Antonio,9631.7,81870
Majuro,San Diego,7848.5,66710
Majuro,San Francisco,7438.5,63230
Majuro,San Jose,7477.4,63560
Majuro,San José,11445.9,97290
Majuro,San Salvador,10826.3,92020
Majuro,Sana'a,13681.9,116300
Majuro,Santiago,13026.7,110730
Majuro,Santiago,13026.7,110730
Majuro,Seattle,7657.6,65090
Majuro,Seoul,5603.9,47630
Majuro,Seville,15058.7,128000
Majuro,Shanghai,5822.2,49490
Majuro,Shenzhen,6355.8,54020
Majuro,Singapore,7513.3,63860
Majuro,Sofia,13602.9,115620
Majuro,St. Petersburg,11811.5,100400
Majuro,Stockholm,12256.4,104180
Majuro,Suva,2911.7,24750
Majuro,Sydney,5028.6,42740
Majuro,São Paulo,15568.6,132330
Majuro,Taipei,5644.3,47980
Majuro,Tashkent,10487.9,89150
Majuro,Tbilisi,12345.0,104930
Majuro,Tegucigalpa,11032.4,93780
Majuro,Tehran,12154.1,103310
Majuro,Tel Aviv,13680.0,116280
Majuro,Thimphu,8831.1,75060
Majuro,Thiruvananthapuram,10375.2,88190
Majuro,Tokyo,4526.4,38470
Majuro,Toronto,10973.4,93270
Majuro,Tunis,14753.8,125410
Majuro,Turin,13987.9,118900
Majuro,Ulaanbaatar,7533.5,64030
Majuro,Valencia,14765.9,125510
Majuro,Vancouver,7645.3,64990
Majuro,Venice,13809.8,117380
Majuro,Vienna,13395.0,113860
Majuro,Vientiane,7536.2,64060
Majuro,Warsaw,12842.0,109160
Majuro,Wellington,5393.3,45840
Majuro,Yangon,8210.6,69790
Majuro,Yerevan,12456.1,105880
Majuro,Zagreb,13641.7,115950
Majuro,Zurich,13724.5,116660
Male,Abu Dhabi,3045.9,25890
Male,Abuja,7303.8,62080
Male,Accra,8161.3,69370
Male,Addis Ababa,3873.8,32930
Male,Adelaide,8048.3,68410
Male,Ahmedabad,2098.1,17830
Male,Alexandria,5449.2,46320
Male,Algiers,7993.0,67940
Male,Almaty,4355.0,37020
Male,Amman,4985.1,42370
Male,Amsterdam,8200.7,69710
Male,Apia,12787.8,108700
Male,Ashgabat,4058.4,34500
Male,Asunción,14299.2,121540
Male,Athens,6279.0,53370
Male,Atlanta,15201.3,129210
Male,Auckland,11286.6,95940
Male,Baghdad,4429.1,37650
Male,Baku,4672.8,39720
Male,Bangkok,3146.2,26740
Male,Barcelona,8149.0,69270
Male,Beijing,5850.4,49730
Male,Beirut,5130.5,43610
Male,Belgrade,6841.3,58150
Male,Belo Horizonte,13031.4,110770
Male,Belém,13569.3,115340
Male,Bengaluru,1076.1,9150
Male,Berlin,7659.5,65110
Male,Bogotá,16280.9,138390
Male,Bogotá,16280.9,138390
Male,Bologna,7502.3,63770
Male,Boston,13728.6,116690
Male,Brasília,13489.4,114660
Male,Bratislava,7228.8,61440
Male,Brisbane,9193.5,78140
Male,Brussels,8196.2,69670
Male,Bucharest,6426.1,54620
Male,Budapest,7067.5,60070
Male,Buenos Aires,14024.0,119200
Male,Busan,6650.4,56530
Male,Cairo,5284.5,44920
Male,Calgary,13832.5,117580
Male,Canberra,8982.9,76350
Male,Cape Town,7154.3,60810
Male,Caracas,15339.2,130380
Male,Caracas,15339.2,130380
Male,Casablanca,8926.7,75880
Male,Chandigarh,2972.9,25270
Male,Chennai,1237.9,10520
Male,Chicago,14550.1,123680
Male,Chongqing,4476.6,38050
Male,Colombo,766.6,6520
Male,Copenhagen,7842.8,66660
Male,Curitiba,13482.9,114600
Male,Dakar,9995.1,84960
Male,Dallas,15780.9,134140
Male,Dar es Salaam,3997.8,33980
Male,Delhi,2753.7,23410
Male,Denver,15129.6,128600
Male,Dhaka,2837.7,24120
Male,Doha,3318.9,28210
Male,Dubai,3043.3,25870
Male,Dublin,8957.0,76130
Male,Durban,5895.1,50110
Male,Edmonton,13563.5,115290
Male,Fortaleza,12477.8,106060
Male,Funafuti,11798.9,100290
Male,Genoa,7681.9,65300
Male,Guadalajara,17232.3,146470
Male,Guangzhou,4759.3,40450
Male,Guatemala City,17280.4,146880
Male,Hanoi,3962.0,33680
Male,Havana,16007.5,136060
Male,Helsinki,7445.2,63280
Male,Ho Chi Minh City,3722.4,31640
Male,Hobart,9021.7,76680
Male,Hong Kong,4813.8,40920
Male,Honolulu,13745.6,116840
Male,Houston,16059.9,136510
Male,Hyderabad,1565.8,13310
Male,Islamabad,3281.6,27890
Male,Istanbul,6032.5,51280
Male,Jaipur,2539.8,21590
Male,Jakarta,3877.1,32950
Male,Jeddah,4162.7,35380
Male,Jerusalem,5033.4,42780
Male,Johannesburg,5943.7,50520
Male,Kabul,3407.1,28960
Male,Kampala,4566.2,38810
Male,Karachi,2402.9,20420
Male,Kathmandu,2901.6,24660
Male,Khartoum,4649.2,39520
Male,Kingston,15932.4,135430
Male,Kochi,708.6,6020
Male,Kolkata,2596.2,22070
Male,Kuala Lumpur,3128.8,26590
Male,Kuwait City,3882.9,33000
Male,Kyiv,6518.3,55410
Male,Lagos,7763.0,65990
Male,Lahore,3041.9,25860
Male,Las Vegas,15439.5,131240
Male,Lima,16660.6,141620
Male,Lima,16660.6,141620
Male,Lisbon,9079.8,77180
Male,Ljubljana,7324.1,62260
Male,London,8516.7,72390
Male,Los Angeles,15589.0,132510
Male,Lucknow,2641.9,22460
Male,Lyon,8031.6,68270
Male,Madrid,8625.3,73310
Male,Majuro,10815.7,91930
Male,Managua,17134.1,145640
Male,Manila,5323.8,45250
Male,Maputo,5537.1,47070
Male,Marseille,7930.9,67410
Male,Mecca,4104.1,34880
Male,Medina,4277.0,36350
Male,Melbourne,8685.8,73830
Male,Mexico City,17269.4,146790
Male,Miami,15642.7,132960
Male,Milan,7695.2,65410
Male,Minneapolis,14393.5,122340
Male,Minsk,6909.3,58730
Male,Monterrey,16628.5,141340
Male,Montevideo,13824.1,117500
Male,Montevideo,13824.1,117500
Male,Montreal,13602.7,115620
Male,Moscow,6561.9,55780
Male,Mumbai,1658.3,14100
Male,Muscat,2700.6,22950
Male,Nagoya,7337.2,62370
Male,Nairobi,4121.6,35030
Male,Nanjing,5638.1,47920
Male,Naples,7151.4,60790
Male,Naypyidaw,2998.2,25480
Male,New York,14029.6,119250
Male,Nice,7792.6,66240
Male,Osaka,7200.3,61200
Male,Oslo,8120.6,69020
Male,Ottawa,13713.7,116570
Male,Palermo,7136.6,60660
Male,Panama City,16686.2,141830
Male,Paris,8287.1,70440
Male,Patna,2685.4,22830
Male,Perth,6011.7,51100
Male,Peshawar,3324.4,28260
Male,Philadelphia,14157.9,120340
Male,Phnom Penh,3552.3,30190
Male,Phoenix,15790.5,134220
Male,Port Moresby,8301.1,70560
Male,Portland,14260.9,121220
Male,Porto Alegre,13553.7,115210
Male,Prague,7490.9,63670
Male,Pretoria,5907.7,50220
Male,Puebla,17278.9,146870
Male,Pune,1595.5,13560
Male,Quetta,2971.9,25260
Male,Quito,16870.5,143400
Male,Quito,16870.5,143400
Male,Rabat,8859.8,75310
Male,Recife,12096.7,102820
Male,Reykjavik,9848.1,83710
Male,Rio de Janeiro,12916.4,109790
Male,Riyadh,3663.9,31140
Male,Rome,7327.6,62280
Male,San Antonio,16182.8,137550
Male,San Diego,15761.4,133970
Male,San Francisco,15068.8,128080
Male,San Jose,15131.7,128620
Male,San José,17079.8,145180
Male,San Salvador,17261.8,146730
Male,Sana'a,3437.6,29220
Male,Santiago,15081.8,128200
Male,Santiago,15081.8,128200
Male,Seattle,14052.7,119450
Male,Seoul,6561.0,55770
Male,Seville,8798.1,74780
Male,Shanghai,5837.5,49620
Male,Shenzhen,4814.1,40920
Male,Singapore,3380.6,28740
Male,Sofia,6533.3,55530
Male,St. Petersburg,7194.0,61150
Male,Stockholm,7721.2,65630
Male,Suva,11728.8,99690
Male,Sydney,9139.5,77690
Male,São Paulo,13256.9,112680
Male,Taipei,5625.7,47820
Male,Tashkent,4150.1,35280
Male,Tbilisi,5053.4,42950
Male,Tegucigalpa,17076.4,145150
Male,Tehran,4174.6,35480
Male,Tel Aviv,5086.3,43230
Male,Thimphu,3104.2,26390
Male,Thiruvananthapuram,614.2,5220
Male,Tokyo,7595.7,64560
Male,Toronto,14044.5,119380
Male,Tunis,7372.7,62670
Male,Turin,7797.1,66280
Male,Ulaanbaatar,5808.5,49370
Male,Valencia,8332.0,70820
Male,Vancouver,13857.6,117790
Male,Venice,7461.6,63420
Male,Vienna,7281.4,61890
Male,Vientiane,3506.8,29810
Male,Warsaw,7179.5,61030
Male,Wellington,11254.4,95660
Male,Yangon,2844.5,24180
Male,Yerevan,4946.3,42040
Male,Zagreb,7207.9,61270
Male,Zurich,7801.7,66310
Managua,Abu Dhabi,14114.1,119970
Managua,Abuja,10196.6,86670
Managua,Accra,9449.6,80320
Managua,Addis Ababa,13499.4,114750
Managua,Adelaide,14847.6,126200
Managua,Ahmedabad,15475.8,131540
Managua,Alexandria,11685.0,99320
Managua,Algiers,9142.5,77710
Managua,Almaty,13626.6,115830
Managua,Amman,12153.0,103300
Managua,Amsterdam,9018.9,76660
Managua,Apia,9854.7,83760
Managua,Ashgabat,13337.2,113370
Managua,Asunción,5190.8,44120
Managua,Athens,10862.4,92330
Managua,Atlanta,2410.6,20490
Managua,Auckland,11606.8,98660
Managua,Baghdad,12743.0,108320
Managua,Baku,12630.6,107360
Managua,Bangkok,17041.5,144850
Managua,Barcelona,8988.4,76400
Managua,Beijing,13773.4,117070
Managua,Beirut,12013.7,102120
Managua,Belgrade,10334.3,87840
Managua,Belo Horizonte,5842.3,49660
Managua,Belém,4432.8,37680
Managua,Bengaluru,16702.6,141970
Managua,Berlin,9579.4,81420
Managua,Bogotá,1571.9,13360
Managua,Bogotá,1571.9,13360
Managua,Bologna,9654.9,82070
Managua,Boston,3667.3,31170
Managua,Brasília,5239.7,44540
Managua,Bratislava,9969.4,84740
Managua,Brisbane,13643.8,115970
Managua,Brussels,9005.4,76550
Managua,Bucharest,10762.8,91480
Managua,Budapest,10129.2,86100
Managua,Buenos Aires,5971.0,50750
Managua,Busan,13573.1,115370
Managua,Cairo,11850.3,100730
Managua,Calgary,5004.2,42540
Managua,Canberra,13910.0,118230
Managua,Cape Town,12101.1,102860
Managua,Caracas,2116.1,17990
Managua,Caracas,2116.1,17990
Managua,Casablanca,8222.4,69890
Managua,Chandigarh,14914.5,126770
Managua,Chennai,16840.8,143150
Managua,Chicago,3309.9,28130
Managua,Chongqing,15179.6,129030
Managua,Colombo,17397.1,147870
Managua,Copenhagen,9438.5,80230
Managua,Curitiba,5786.8,49190
Managua,Dakar,7414.7,63030
Managua,Dallas,2534.6,21540
Managua,Dar es Salaam,14011.6,119100
Managua,Delhi,15133.7,128640
Managua,Denver,3579.3,30420
Managua,Dhaka,16001.5,136010
Managua,Doha,13831.2,117570
Managua,Dubai,14130.1,120110
Managua,Dublin,8264.4,70250
Managua,Durban,13292.5,112990
Managua,Edmonton,5195.3,44160
Managua,Fortaleza,5560.1,47260
Managua,Funafuti,10697.4,90930
Managua,Genoa,9472.0,80510
Managua,Guadalajara,2054.0,17460
Managua,Guangzhou,15555.8,132220
Managua,Guatemala City,538.5,4580
Managua,Hanoi,16098.5,136840
Managua,Havana,1287.6,10940
Managua,Helsinki,9965.0,84700
Managua,Ho Chi Minh City,17093.0,145290
Managua,Hobart,13859.9,117810
Managua,Hong Kong,15580.5,132430
Managua,Honolulu,7636.4,64910
Managua,Houston,2174.5,18480
Managua,Hyderabad,16328.8,138790
Managua,Islamabad,14468.2,122980
Managua,Istanbul,11136.8,94660
Managua,Jaipur,15259.2,129700
Managua,Jakarta,18435.2,156700
Managua,Jeddah,12994.8,110460
Managua,Jerusalem,12103.3,102880
Managua,Johannesburg,13007.4,110560
Managua,Kabul,14212.5,120810
Managua,Kampala,13125.3,111570
Managua,Karachi,14981.0,127340
Managua,Kathmandu,15491.3,131680
Managua,Khartoum,12613.3,107210
Managua,Kingston,1203.9,10230
Managua,Kochi,16891.7,143580
Managua,Kolkata,16111.1,136940
Managua,Kuala Lumpur,18103.8,153880
Managua,Kuwait City,13277.5,112860
Managua,Kyiv,10762.6,91480
Managua,Lagos,9814.4,83420
Managua,Lahore,14738.4,125280
Managua,Las Vegas,3937.3,33470
Managua,Lima,2874.3,24430
Managua,Lima,2874.3,24430
Managua,Lisbon,8054.6,68460
Managua,Ljubljana,9849.1,83720
Managua,London,8687.0,73840
Managua,Los Angeles,4050.2,34430
Managua,Lucknow,15464.9,131450
Managua,Lyon,9126.8,77580
Managua,Madrid,8509.5,72330
Managua,Majuro,11172.9,94970
Managua,Male,17134.1,145640
Managua,Manila,15792.4,134240
Managua,Maputo,13459.5,114410
Managua,Marseille,9214.4,78320
Managua,Mecca,13050.5,110930
Managua,Medina,12861.7,109320
Managua,Melbourne,14209.9,120780
Managua,Mexico City,1599.1,13590
Managua,Miami,1642.5,13960
Managua,Milan,9465.7,80460
Managua,Minneapolis,3712.3,31550
Managua,Minsk,10406.3,88450
Managua,Monterrey,2108.8,17920
Managua,Montevideo,6115.9,51990
Managua,Montevideo,6115.9,51990
Managua,Montreal,3899.2,33140
Managua,Moscow,10855.6,92270
Managua,Mumbai,15858.0,134790
Managua,Muscat,14485.8,123130
Managua,Nagoya,13066.1,111060
Managua,Nairobi,13626.6,115830
Managua,Nanjing,14424.6,122610
Managua,Naples,9990.8,84920
Managua,Naypyidaw,16458.9,139900
Managua,New York,3395.0,28860
Managua,Nice,9356.0,79530
Managua,Osaka,13197.9,112180
Managua,Oslo,9226.8,78430
Managua,Ottawa,3833.6,32590
Managua,Palermo,9998.3,84990
Managua,Panama City,814.4,6920
Managua,Paris,8892.6,75590
Managua,Patna,15717.0,133590
Managua,Perth,16859.7,143310
Managua,Peshawar,14370.3,122150
Managua,Philadelphia,3278.5,27870
Managua,Phnom Penh,17106.8,145410
Managua,Phoenix,3533.5,30030
Managua,Port Moresby,14180.8,120540
Managua,Portland,5057.8,42990
Managua,Porto Alegre,6003.8,51030
Managua,Prague,9721.0,82630
Managua,Pretoria,13020.8,110680
Managua,Puebla,1492.9,12690
Managua,Pune,15967.4,135720
Managua,Quetta,14505.3,123290
Managua,Quito,1616.2,13740
Managua,Quito,1616.2,13740
Managua,Rabat,8287.0,70440
Managua,Recife,6102.5,51870
Managua,Reykjavik,7569.5,64340
Managua,Rio de Janeiro,6096.5,51820
Managua,Riyadh,13471.2,114500
Managua,Rome,9817.2,83450
Managua,San Antonio,2302.0,19570
Managua,San Diego,3890.2,33070
Managua,San Francisco,4579.9,38930
Managua,San Jose,4515.3,38380
Managua,San José,339.7,2890
Managua,San Salvador,366.1,3110
Managua,Sana'a,13762.7,116980
Managua,Santiago,5330.7,45310
Managua,Santiago,5330.7,45310
Managua,Seattle,5174.3,43980
Managua,Seoul,13492.3,114680
Managua,Seville,8337.7,70870
Managua,Shanghai,14358.4,122050
Managua,Shenzhen,15569.5,132340
Managua,Singapore,18148.5,154260
Managua,Sofia,10633.1,90380
Managua,St. Petersburg,10244.5,87080
Managua,Stockholm,9640.6,81950
Managua,Suva,10976.4,93300
Managua,Sydney,13747.6,116850
Managua,São Paulo,5856.2,49780
Managua,Taipei,14899.3,126640
Managua,Tashkent,13561.6,115270
Managua,Tbilisi,12214.6,103820
Managua,Tegucigalpa,239.8,2040
Managua,Tehran,13081.6,111190
Managua,Tel Aviv,12050.8,102430
Managua,Thimphu,15588.4,132500
Managua,Thiruvananthapuram,17059.6,145010
Managua,Tokyo,12836.5,109110
Managua,Toronto,3565.7,30310
Managua,Tunis,9761.6,82970
Managua,Turin,9359.5,79560
Managua,Ulaanbaatar,13215.2,112330
Managua,Valencia,8802.3,74820
Managua,Vancouver,5334.3,45340
Managua,Venice,9703.3,82480
Managua,Vienna,9915.5,84280
Managua,Vientiane,16532.2,140520
Managua,Warsaw,10080.3,85680
Managua,Wellington,11639.8,98940
Managua,Yangon,16782.1,142650
Managua,Yerevan,12299.1,104540
Managua,Zagreb,9966.2,84710
Managua,Zurich,9372.6,79670
Manila,Abu Dhabi,7004.5,59540
Manila,Abuja,12225.8,103920
Manila,Accra,13152.8,111800
Manila,Addis Ababa,8928.0,75890
Manila,Adelaide,5812.7,49410
Manila,Ahmedabad,5158.3,43850
Manila,Alexandria,9268.7,78780
Manila,Algiers,11370.4,96650
Manila,Almaty,5247.5,44600
Manila,Amman,8697.4,73930
Manila,Amsterdam,10391.0,88320
Manila,Apia,8047.7,68410
Manila,Ashgabat,6626.6,56330
Manila,Asunción,18819.8,159970
Manila,Athens,9632.8,81880
Manila,Atlanta,14004.3,119040
Manila,Auckland,8023.4,68200
Manila,Baghdad,7894.6,67100
Manila,Baku,7372.8,62670
Manila,Bangkok,2209.4,18780
Manila,Barcelona,11181.7,95040
Manila,Beijing,2848.8,24220
Manila,Beirut,8699.8,73950
Manila,Belgrade,9675.5,82240
Manila,Belo Horizonte,18309.4,155630
Manila,Belém,18152.5,154300
Manila,Bengaluru,4682.3,39800
Manila,Berlin,9866.2,83860
Manila,Bogotá,17301.1,147060
Manila,Bogotá,17301.1,147060
Manila,Bologna,10360.6,88070
Manila,Boston,13562.6,115280
Manila,Brasília,18813.2,159910
Manila,Bratislava,9797.9,83280
Manila,Brisbane,5815.4,49430
Manila,Brussels,10507.6,89310
Manila,Bucharest,9256.4,78680
Manila,Budapest,9685.5,82330
Manila,Buenos Aires,17789.8,151210
Manila,Busan,2427.1,20630
Manila,Cairo,9177.8,78010
Manila,Calgary,10982.8,93350
Manila,Canberra,6289.9,53460
Manila,Cape Town,12051.2,102430
Manila,Caracas,17093.9,145300
Manila,Caracas,17093.9,145300
Manila,Casablanca,12376.6,105200
Manila,Chandigarh,4839.6,41140
Manila,Chennai,4393.2,37340
Manila,Chicago,13083.5,111210
Manila,Chongqing,2227.0,18930
Manila,Colombo,4565.3,38810
Manila,Copenhagen,9779.5,83130
Manila,Curitiba,18439.2,156730
Manila,Dakar,14403.2,122430
Manila,Dallas,13392.1,113830
Manila,Dar es Salaam,9320.4,79220
Manila,Delhi,4767.4,40520
Manila,Denver,12326.6,104780
Manila,Dhaka,3361.1,28570
Manila,Doha,7282.8,61900
Manila,Dubai,6908.5,58720
Manila,Dublin,10949.9,93070
Manila,Durban,10805.6,91850
Manila,Edmonton,10846.9,92200
Manila,Fortaleza,17464.3,148450
Manila,Funafuti,6913.5,58760
Manila,Genoa,10537.1,89570
Manila,Guadalajara,13784.7,117170
Manila,Guangzhou,1248.0,10610
Manila,Guatemala City,15265.3,129760
Manila,Hanoi,1754.5,14910
Manila,Havana,15111.9,128450
Manila,Helsinki,8932.3,75920
Manila,Ho Chi Minh City,1612.2,13700
Manila,Hobart,6934.0,58940
Manila,Hong Kong,1129.6,9600
Manila,Honolulu,8527.8,72490
Manila,Houston,13728.9,116700
Manila,Hyderabad,4544.3,38630
Manila,Islamabad,5249.9,44620
Manila,Istanbul,9113.9,77470
Manila,Jaipur,4866.7,41370
Manila,Jakarta,2790.0,23720
Manila,Jeddah,8592.3,73030
Manila,Jerusalem,8767.7,74530
Manila,Johannesburg,11004.1,93540
Manila,Kabul,5615.3,47730
Manila,Kampala,9825.8,83520
Manila,Karachi,5727.6,48680
Manila,Kathmandu,3956.7,33630
Manila,Khartoum,9414.1,80020
Manila,Kingston,15902.4,135170
Manila,Kochi,4879.0,41470
Manila,Kolkata,3542.2,30110
Manila,Kuala Lumpur,2470.2,21000
Manila,Kuwait City,7592.2,64530
Manila,Kyiv,8793.5,74740
Manila,Lagos,12747.0,108350
Manila,Lahore,5082.5,43200
Manila,Las Vegas,11860.0,100810
Manila,Lima,18044.6,153380
Manila,Lima,18044.6,153380
Manila,Lisbon,12142.5,103210
Manila,Ljubljana,10064.8,85550
Manila,London,10735.0,91250
Manila,Los Angeles,11743.2,99820
Manila,Lucknow,4359.6,37060
Manila,Lyon,10754.1,91410
Manila,Madrid,11656.1,99080
Manila,Majuro,5554.9,47220
Manila,Male,5323.8,45250
Manila,Managua,15792.4,134240
Manila,Maputo,10557.6,89740
Manila,Marseille,10848.6,92210
Manila,Mecca,8522.9,72450
Manila,Medina,8489.3,72160
Manila,Melbourne,6343.1,53920
Manila,Mexico City,14219.7,120870
Manila,Miami,14975.6,127290
Manila,Milan,10468.7,88980
Manila,Minneapolis,12543.9,106620
Manila,Minsk,8921.7,75830
Manila,Monterrey,13686.6,116340
Manila,Montevideo,17739.7,150790
Manila,Montevideo,17739.7,150790
Manila,Montreal,13173.4,111970
Manila,Moscow,8257.4,70190
Manila,Mumbai,5128.9,43600
Manila,Muscat,6605.4,56150
Manila,Nagoya,2787.1,23690
Manila,Nairobi,9416.0,80040
Manila,Nanjing,1954.2,16610
Manila,Naples,10298.6,87540
Manila,Naypyidaw,2703.8,22980
Manila,New York,13673.2,116220
Manila,Nice,10692.1,90880
Manila,Osaka,2665.9,22660
Manila,Oslo,9686.7,82340
Manila,Ottawa,13132.7,111630
Manila,Palermo,10485.3,89120
Manila,Panama City,16553.0,140700
Manila,Paris,10743.6,91320
Manila,Patna,3923.0,33350
Manila,Perth,5204.9,44240
Manila,Peshawar,5395.0,45860
Manila,Philadelphia,13723.0,116650
Manila,Phnom Penh,1772.3,15060
Manila,Phoenix,12260.8,104220
Manila,Port Moresby,3935.6,33450
Manila,Portland,10780.1,91630
Manila,Porto Alegre,18122.2,154040
Manila,Prague,9902.9,84170
Manila,Pretoria,10979.8,93330
Manila,Puebla,14323.1,121750
Manila,Pune,5028.4,42740
Manila,Quetta,5760.7,48970
Manila,Quito,17342.0,147410
Manila,Quito,17342.0,147410
Manila,Rabat,12292.1,104480
Manila,Recife,17289.1,146960
Manila,Reykjavik,10707.4,91010
Manila,Rio de Janeiro,18110.5,153940
Manila,Riyadh,7772.4,66070
Manila,Rome,10390.3,88320
Manila,San Antonio,13542.1,115110
Manila,San Diego,11905.2,101190
Manila,San Francisco,11212.8,95310
Manila,San Jose,11277.2,95860
Manila,San José,16131.9,137120
Manila,San Salvador,15438.7,131230
Manila,Sana'a,8197.8,69680
Manila,Santiago,17612.4,149710
Manila,Santiago,17612.4,149710
Manila,Seattle,10689.5,90860
Manila,Seoul,2621.4,22280
Manila,Seville,12011.1,102090
Manila,Shanghai,1849.9,15720
Manila,Shenzhen,1145.4,9740
Manila,Singapore,2392.7,20340
Manila,Sofia,9522.2,80940
Manila,St. Petersburg,8642.3,73460
Manila,Stockholm,9328.0,79290
Manila,Suva,7271.9,61810
Manila,Sydney,6268.3,53280
Manila,São Paulo,18378.5,156220
Manila,Taipei,1161.7,9870
Manila,Tashkent,5777.2,49110
Manila,Tbilisi,7793.5,66250
Manila,Tegucigalpa,15566.4,132310
Manila,Tehran,7238.5,61530
Manila,Tel Aviv,8801.4,74810
Manila,Thimphu,3540.1,30090
Manila,Thiruvananthapuram,4838.3,41130
Manila,Tokyo,2995.4,25460
Manila,Toronto,13214.7,112320
Manila,Tunis,10801.9,91820
Manila,Turin,10593.5,90050
Manila,Ulaanbaatar,3921.8,33340
Manila,Valencia,11476.6,97550
Manila,Vancouver,10547.4,89650
Manila,Venice,10248.1,87110
Manila,Vienna,9846.6,83700
Manila,Vientiane,2007.7,17070
Manila,Warsaw,9391.1,79820
Manila,Wellington,8310.5,70640
Manila,Yangon,2665.9,22660
Manila,Yerevan,7827.2,66530
Manila,Zagreb,9968.3,84730
Manila,Zurich,10420.0,88570
Maputo,Abu Dhabi,6076.4,51650
Maputo,Abuja,4747.2,40350
Maputo,Accra,4980.4,42330
Maputo,Addis Ababa,3942.9,33510
Maputo,Adelaide,9706.9,82510
Maputo,Ahmedabad,6943.2,59020
Maputo,Alexandria,6362.6,54080
Maputo,Algiers,7628.0,64840
Maputo,Almaty,8929.0,75900
Maputo,Amman,6450.2,54830
Maputo,Amsterdam,9116.2,77490
Maputo,Apia,14864.4,126350
Maputo,Ashgabat,7600.8,64610
Maputo,Asunción,8823.8,75000
Maputo,Athens,7170.4,60950
Maputo,Atlanta,13966.4,118710
Maputo,Auckland,11987.7,101900
Maputo,Baghdad,6708.6,57020
Maputo,Baku,7594.2,64550
Maputo,Bangkok,8568.0,72830
Maputo,Barcelona,8117.3,69000
Maputo,Beijing,11334.6,96340
Maputo,Beirut,6663.2,56640
Maputo,Belgrade,7963.0,67690
Maputo,Belo Horizonte,7754.5,65910
Maputo,Belém,9044.9,76880
Maputo,Bengaluru,6516.1,55390
Maputo,Berlin,8923.8,75850
Maputo,Bogotá,11899.5,101150
Maputo,Bogotá,11899.5,101150
Maputo,Bologna,8126.8,69080
Maputo,Boston,12992.6,110440
Maputo,Brasília,8314.6,70670
Maputo,Bratislava,8384.5,71270
Maputo,Brisbane,11305.5,96100
Maputo,Brussels,8979.8,76330
Maputo,Bucharest,7854.9,66770
Maputo,Budapest,8280.5,70380
Maputo,Buenos Aires,8487.6,72140
Maputo,Busan,12187.1,103590
Maputo,Cairo,6229.6,52950
Maputo,Calgary,16051.2,136430
Maputo,Canberra,10487.4,89140
Maputo,Cape Town,1622.8,13790
Maputo,Caracas,11454.7,97370
Maputo,Caracas,11454.7,97370
Maputo,Casablanca,7862.7,66830
Maputo,Chandigarh,7863.5,66840
Maputo,Chennai,6742.9,57310
Maputo,Chicago,14341.7,121900
Maputo,Chongqing,10008.7,85070
Maputo,Colombo,6277.5,53360
Maputo,Copenhagen,9274.7,78830
Maputo,Curitiba,8044.4,68380
Maputo,Dakar,7053.9,59960
Maputo,Dallas,15096.7,128320
Maputo,Dar es Salaam,2245.0,19080
Maputo,Delhi,7716.6,65590
Maputo,Denver,15811.6,134400
Maputo,Dhaka,8324.7,70760
Maputo,Doha,6051.4,51440
Maputo,Dubai,6189.8,52610
Maputo,Dublin,9581.7,81440
Maputo,Durban,459.0,3900
Maputo,Edmonton,15866.4,134860
Maputo,Fortaleza,7938.9,67480
Maputo,Funafuti,14750.6,125380
Maputo,Genoa,8185.6,69580
Maputo,Guadalajara,15496.2,131720
Maputo,Guangzhou,10251.2,87140
Maputo,Guatemala City,13991.9,118930
Maputo,Hanoi,9467.9,80480
Maputo,Havana,13495.6,114710
Maputo,Helsinki,9603.1,81630
Maputo,Ho Chi Minh City,8981.5,76340
Maputo,Hobart,9866.8,83870
Maputo,Hong Kong,10291.0,87470
Maputo,Honolulu,18833.6,160090
Maputo,Houston,14922.9,126840
Maputo,Hyderabad,6918.2,58800
Maputo,Islamabad,7890.2,67070
Maputo,Istanbul,7456.9,63380
Maputo,Jaipur,7482.1,63600
Maputo,Jakarta,8135.5,69150
Maputo,Jeddah,5302.4,45070
Maputo,Jerusalem,6425.8,54620
Maputo,Johannesburg,452.8,3850
Maputo,Kabul,7757.7,65940
Maputo,Kampala,2925.9,24870
Maputo,Karachi,6754.4,57410
Maputo,Kathmandu,8212.1,69800
Maputo,Khartoum,4610.8,39190
Maputo,Kingston,12759.6,108460
